blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
39;Mécanotrotteur rouge;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-rouge;https://www.wowhead.com/fr/item=8563;;;
40;Mécanotrotteur bleu;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8595;;;
41;Cheval de guerre;Classe;vanilla;vanilla;Maïtres de classe;100;Facile;Cheval Paladin classe quête faction Alliance;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-de-guerre;https://www.wowhead.com/fr/mount/41;;;Monture de classe
42;Mécanotrotteur blanc modèle B;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-blanc-modele-b;https://www.wowhead.com/fr/item=13326;;;Supprimée
43;Mécanotrotteur vert;Supprimée;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13321;;;Supprimée
45;Sabre-de-nuit noir;Supprimée;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=12303;;;Supprimée
46;Ancien sabre-de-givre;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-dancien-sabre-de-givre;https://www.wowhead.com/fr/item=12302;;;Supprimée
50;Loup roux;Supprimée;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=12330;;;Supprimée
51;Loup arctique;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-arctique;https://www.wowhead.com/fr/item=12351;;;Supprimée
52;Palomino;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-de-palomino;https://www.wowhead.com/fr/item=12354;;;Supprimée
53;Étalon blanc;Vendeur;vanilla;1.11.1;Indisponible;0;Indisponible;Indisponible;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=12353;;;Indisponible
54;Raptor rouge tacheté;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8586;;;Supprimée
55;Sabre-de-givre de Berceau-de-l’Hiver;Quête;vanilla;1.11.1;Berceau de l'Hiver > Roc des Sabres de Givre;100;Moyen;Sabre faction Alliance quêtes Rivern Givrevent;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-givre-de-berceau-de-lhiver;https://www.wowhead.com/fr/item=13086;;;
56;Raptor ivoire;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13317;;;Supprimée
57;Mécanotrotteur vert;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13321;;;
58;Mécanotrotteur brut;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-brut;https://www.wowhead.com/fr/item=13322;;;
62;Mécanotrotteur bleu clair modèle A;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-bleu-clair-modele-a;https://www.wowhead.com/fr/item=13327;;;Supprimée
63;Bélier de givre;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-de-givre;https://www.wowhead.com/fr/item=13329;;;Supprimée
64;Bélier noir;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13328;;;Supprimée
65;Cheval squelette rouge;Vendeur;vanilla;1.11.1;Orgrimmar / Clairières de Tirisfal > Brill / Clairières de Tirisfal > Fossoyeuse;100;Facile;Cheval faction Horde réputation Fossoyeuse réprouvé mort-vivant Zachariah Post;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-squelette-rouge;https://www.wowhead.com/fr/item=13331;;;3 localisations
66;Cheval squelette bleu;Vendeur;vanilla;1.11.1;Orgrimmar / Clairières de Tirisfal > Brill / Clairières de Tirisfal > Fossoyeuse;100;Facile;Cheval faction Horde réputation Fossoyeuse réprouvé mort-vivant Zachariah Post;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-squelette-bleu;https://www.wowhead.com/fr/item=13332;;;3 localisations
67;Cheval squelette bai;Vendeur;vanilla;1.11.1;Orgrimmar / Clairières de Tirisfal > Brill / Clairières de Tirisfal > Fossoyeuse;100;Facile;Cheval faction Horde réputation Fossoyeuse réprouvé mort-vivant Zachariah Post;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-squelette-bai;https://www.wowhead.com/fr/item=13333;;;3 localisations
68;Cheval de guerre squelette vert;Vendeur;vanilla;1.11.1;Orgrimmar / Clairières de Tirisfal > Brill / Clairières de Tirisfal > Fossoyeuse;100;Facile;Cheval faction Horde réputation Fossoyeuse réprouvé mort-vivant Zachariah Post;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-de-guerre-squelette-vert;https://www.wowhead.com/fr/item=13334;;;3 localisations
69;Destrier de la mort de Vaillefendre;Butin;vanilla;1.11.1;Stratholme (Donjon);0,9;Difficile;Cheval barron, Destrier de Vaillefendre, Stratholme, donjon, drop, Seigneur Aurius Vaillefendre;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13335;;;"Se drop sur le Seigneur Aurius Vaillefendre (Donjon), ajouter un tag ""Donjon"""
70;Kodo de monte;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=14062;;;Jamais implémentée
71;Kodo gris;Vendeur;vanilla;1.11.1;Mulgore > Sabot-de-Sang;100;Facile;Kodo faction Horde réputation Pitons-du-Tonnerre Harb Sabot-griffu;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-gris;https://www.wowhead.com/fr/item=15277;;;
72;Kodo brun;Vendeur;vanilla;1.11.1;Mulgore > Sabot-de-Sang;100;Facile;Kodo faction Horde réputation Pitons-du-Tonnerre Harb Sabot-griffu;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-brun;https://www.wowhead.com/fr/item=15290;;;
73;Kodo vert;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-vert;https://www.wowhead.com/fr/item=15292;;;Supprimée
74;Kodo bleu;Vendeur;vanilla;1.11.1;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-bleu;https://www.wowhead.com/fr/item=15293;;;Supprimée
75;Palefroi de guerre noir;Vendeur;tbc;2.0.1;Hurlevent ;100;Moyen;Cheval Palefroi PvP marque d'honneur, faction Alliance, JcJ, Lieutenant Karter;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-de-palefroi-de-guerre-noir;https://www.wowhead.com/fr/item=29468;;;Monnaie JcJ
76;Kodo de guerre noir;Vendeur;tbc;2.0.1;Orgrimmar;100;Moyen;Kodo PvP marque d'honneur, faction Horde, JcJ, Chevaucheur Bork;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-de-guerre-noir;https://www.wowhead.com/fr/item=29466;;;Monnaie JcJ
77;Trotteur de bataille noir;Vendeur;tbc;2.0.1;Hurlevent ;100;Moyen;Trotteur faction Alliance PvP JcJ marque d'honneur gnome Lieutenant Karter;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/trotteur-de-bataille-noir;https://www.wowhead.com/fr/item=29465;;;Monnaie JcJ
78;Bélier de guerre noir;Vendeur;tbc;2.0.1;Hurlevent ;100;Moyen;Bélier faction Alliance PvP JcJ marque d'honneur Lieutenant Karter;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-de-guerre-noir;https://www.wowhead.com/fr/item=29467;;;Monnaie JcJ
79;Raptor de guerre noir;Vendeur;tbc;2.0.1;Orgrimmar;100;Moyen;Raptor PvP marque d'honneur, faction Horde, JcJ, Chevaucheur Bork;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=29472;;;Monnaie JcJ
80;Cheval de guerre squelette rouge;Vendeur;tbc;2.0.1;Orgrimmar;100;Moyen;Cheval PvP marque d'honneur, faction Horde, JcJ, Chevaucheur Bork;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-de-guerre-squelette-rouge;https://www.wowhead.com/fr/item=29470;;;Monnaie JcJ
81;Tigre de guerre noir;Vendeur;tbc;2.0.1;Hurlevent ;100;Moyen;Tigre faction Alliance PvP JcJ marque d'honneur Lieutenant Karter;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tigre-de-guerre-noir;https://www.wowhead.com/fr/item=29471;;;Monnaie JcJ
82;Loup de guerre noir;Vendeur;tbc;2.0.1;Orgrimmar;100;Moyen;Loup PvP marque d'honneur, faction Horde, JcJ, Chevaucheur Bork;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-de-guerre-noir;https://www.wowhead.com/fr/item=29469;;;Monnaie JcJ
83;Destrier de l’effroi;Classe;vanilla;vanilla;Maïtres de classe;100;Facile;Cheval Démoniste classe quête;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-de-leffroi;https://www.wowhead.com/fr/mount/83;;;Monture de classe
84;Destrier;Classe;vanilla;vanilla;Maïtres de classe;100;Facile;Cheval Paladin classe quête faction Alliance;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier;https://www.wowhead.com/fr/mount/84;;;Monture de classe
85;Sabre-de-brume rapide;Vendeur;vanilla;1.11.1;Darnassus / Hurlevent / Amirdrassil;100;Facile;Sabre elfe de la nuit réputation faction alliance Lelanai;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-brume-rapide;https://www.wowhead.com/fr/item=18767;;;3 localisations
87;Sabre-de-givre rapide;Vendeur;vanilla;1.11.1;Darnassus / Hurlevent / Amirdrassil;100;Facile;Sabre elfe de la nuit réputation faction alliance Lelanai;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-givre-rapide;https://www.wowhead.com/fr/item=18766;;;3 localisations
88;Mécanotrotteur jaune rapide;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-jaune-rapide;https://www.wowhead.com/fr/item=18774;;;
89;Mécanotrotteur blanc rapide;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-blanc-rapide;https://www.wowhead.com/fr/item=18773;;;
90;Mécanotrotteur vert rapide;Vendeur;vanilla;1.11.1;Dun Morogh > Kharanos;100;Facile;Mécanotrotteur gnome réputation Gnomeragan faction Alliance Milli Siffleplume;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-vert-rapide;https://www.wowhead.com/fr/item=18772;;;
91;Palomino rapide;Vendeur;vanilla;1.11.1;Hurlevent / Forêt d'Elwynn > Camp du bûcheron du Val d'Est / Marécage d'âprefange > île de Théramore;100;Facile;chaval, alliance, faction, réputation, Gregor MacVince, Katie Hunter, Katie Stokx;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/palomino-rapide;https://www.wowhead.com/fr/item=18776;;;3 localisations
92;Palefroi blanc rapide;Vendeur;vanilla;1.11.1;Hurlevent / Forêt d'Elwynn > Camp du bûcheron du Val d'Est / Marécage d'âprefange > île de Théramore;100;Facile;chaval, alliance, faction, réputation, Gregor MacVince, Katie Hunter, Katie Stokx;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/palefroi-blanc-rapide;https://www.wowhead.com/fr/item=18778;;;3 localisations
93;Palefroi bai rapide;Vendeur;vanilla;1.11.1;Hurlevent / Forêt d'Elwynn > Camp du bûcheron du Val d'Est / Marécage d'âprefange > île de Théramore;100;Facile;chaval, alliance, faction, réputation, Gregor MacVince, Katie Hunter, Katie Stokx;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/palefroi-bai-rapide;https://www.wowhead.com/fr/item=18777;;;3 localisations
94;Bélier brun rapide;Vendeur;vanilla;1.11.1;Dun Morogh > Ferme des Distillambre;100;Facile;Bélier nain, monture réputation faction alliance Forgefer, Veron Distillambre;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-brun-rapide;https://www.wowhead.com/fr/item=18786;;;
95;Bélier gris rapide;Vendeur;vanilla;1.11.1;Dun Morogh > Ferme des Distillambre;100;Facile;Bélier nain, monture réputation faction alliance Forgefer, Veron Distillambre;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-gris-rapide;https://www.wowhead.com/fr/item=18787;;;
96;Bélier blanc rapide;Vendeur;vanilla;1.11.1;Dun Morogh > Ferme des Distillambre;100;Facile;Bélier nain, monture réputation faction alliance Forgefer, Veron Distillambre;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-blanc-rapide;https://www.wowhead.com/fr/item=18785;;;
97;Raptor bleu rapide;Vendeur;vanilla;1.11.1;Durotar > Sen'Jin;100;Facile;Raptor trolls sombrelances réputation faction Horde Zjolnir;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-bleu-rapide;https://www.wowhead.com/fr/item=18788;;;
98;Raptor vert olive rapide;Vendeur;vanilla;1.11.1;Durotar > Sen'Jin;100;Facile;Raptor trolls sombrelances réputation faction Horde Zjolnir;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-vert-olive-rapide;https://www.wowhead.com/fr/item=18789;;;
99;Raptor orange rapide;Vendeur;vanilla;1.11.1;Durotar > Sen'Jin;100;Facile;Raptor trolls sombrelances réputation faction Horde Zjolnir;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-orange-rapide;https://www.wowhead.com/fr/item=18790;;;
100;Cheval de guerre squelette violet;Vendeur;vanilla;1.11.1;Orgrimmar / Clairières de Tirisfal > Brill / Clairières de Tirisfal > Fossoyeuse;100;Facile;Cheval faction Horde réputation Fossoyeuse réprouvé mort-vivant Zachariah Post;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-de-guerre-squelette-violet;https://www.wowhead.com/fr/item=18791;;;3 localisations
101;Grand kodo blanc;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-kodo-blanc;https://www.wowhead.com/fr/item=18793;;;
102;Grand kodo gris;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-kodo-gris;https://www.wowhead.com/fr/item=18795;;;
103;Grand kodo brun;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-kodo-brun;https://www.wowhead.com/fr/item=18794;;;
104;Loup brun rapide;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-brun-rapide;https://www.wowhead.com/fr/item=18796;;;
105;Loup des bois rapide;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-des-bois-rapide;https://www.wowhead.com/fr/item=18797;;;
106;Loup gris rapide;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-gris-rapide;https://www.wowhead.com/fr/item=18798;;;
107;Sabre-tempête rapide;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-tempete-rapide;https://www.wowhead.com/fr/item=18902;;;
108;Hurleur loup-de-givre;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-hurleur-loup-de-givre;https://www.wowhead.com/fr/item=19029;;;
109;Destrier de bataille foudrepique;Vendeur;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-de-bataille-foudrepique;https://www.wowhead.com/fr/item=19030;;;
110;Raptor razzashi rapide;Marché noir;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-razzashi-rapide;https://www.wowhead.com/fr/item=19872;;;
111;Tigre zulien rapide;Marché noir;vanilla;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tigre-zulien-rapide;https://www.wowhead.com/fr/item=19902;;;
116;Char d’assaut qiraji noir;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/116;;;
117;Char d’assaut qiraji bleu;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=21218;;;
118;Char d’assaut qiraji rouge;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=21321;;;
119;Char d’assaut qiraji jaune;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=21324;;;
120;Char d’assaut qiraji vert;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=21323;;;
121;Char d’assaut qiraji noir;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/121;;;
122;Char d’assaut qiraji noir;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=21176;;;
123;Drake du Néant;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/123;;;
125;Tortue de monte;Cartes à collectionner;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tortue-de-monte;https://www.wowhead.com/fr/item=23720;;;
129;Griffon doré;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-dore;https://www.wowhead.com/fr/item=25470;;;
130;Griffon d’ébène;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-debene;https://www.wowhead.com/fr/item=25471;;;
131;Griffon neigeux;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-neigeux;https://www.wowhead.com/fr/item=25472;;;
132;Griffon bleu rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-bleu-rapide;https://www.wowhead.com/fr/item=25473;;;
133;Coursier du vent fauve;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-fauve;https://www.wowhead.com/fr/item=25474;;;
134;Coursier du vent bleu;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-bleu;https://www.wowhead.com/fr/item=25475;;;
